Hole Depth,Rate Of Penetration,Bit Depth,Time Of Penetration,Hook Load,Standpipe Pressure,Mud G/L Alarm State,Rotary RPM,Rotary Torque,Weight on Bit,On Bottom ROP,Total Mud Volume,Trip Tank Mud Volume,Line Wear,Pump 1 total strokes,Pump 2 total strokes,Total Pump Output,TotalPumpDisplacement,Block Height,Pump 3 total strokes,On Bottom Hours,Circulating Hours,Tool Face,Inclination,Azimuth,H2S,Nitrogen Pressure In,Nitrogen Volume In,Hydrocarbon Flow,Nitrogen Volume Out,Total Gas Return,Condensate Out,Over Pull,Fill Strokes,Total Fill Strokes,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Surface Stick Slip Index,MWD DYNAMIC INC,MWD DYNAMIC AZI,Pump Total Strokes Rate,Magnetic Toolface,Gravity Toolface,Bit RPM,Trip Tank 1 Low Threshold,Trip Tank 1 High Threshold,Trip Tank 2 Low Threshold,Trip Tank 2 High Threshold,Sensor Depth,EDR Instantaneous ROP,AutoDriller WOB Response Tuning,AutoDriller Diff Pressure Response Tunin,AutoDriller ROP Response Tuning,Differential Pressure,Mud Motor Used,Magnetic Toolface Fresh,Gravity Toolface Fresh,Flow Data air (cmf),Flow Data pressure (psig),Flow Data temp (F),AutoDriller On Bottom ROP Setpoint,Drilling Activity,AutoDriller Off Bottom ROP Limit,Trip Speed,Pump 4 total strokes,Total Strokes P1+P2+P3+P4,AutoDriller Status,Autodriller Sensitivity,Convertible Torque,Min Convertible Torque,PVT Total Mud Gain/Loss,Motor RPM,AutoDriller Torque Response Tuning,AutoDriller WOB SP,AutoDriller Diff Press SP,TTS Weight on Bit,Min TTS Weight on Bit,AutoDriller Ticks Per Depth,P1 Rate,P2 Rate,PVT Mud Tanks Included,PVT Monitor Mud Gain/Loss,PVT Mud G/L Threshold,Trip Tank 1 Refill Status,Flow 1 G/L Threshold,Trip Tank Fill,Trip Tank Accum,YYYY/MM/DD,HH:MM:SS,Memos
4715,109.38,4715,0.55,60,273,0,58,2197.02,3.7,109.38,-999.25,-999.25,11340,0,0,0,0,37.9,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,254,59,1719,55,3,4.5,0,0,0,234,26,58,0,0,0,0,0,109.385,0,0,0,272.6,0,-999.25,-999.25,1814,358,96,0,1,0,4.33,0,0,0,0,2.197,2,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:42:50,
4716,130.16,4716,0.46,60.5,294,0,57,2365.41,3.3,130.16,-999.25,-999.25,11340,0,0,0,0,36.9,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,273,60,2042,57,2.5,-999.25,0,0,0,234,26,57,0,0,0,0,0,130.162,0,0,0,294,0,-999.25,-999.25,1875,384,96,0,1,0,4.33,0,0,0,0,2.365,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:43:20,
4717,158.32,4717,0.38,60.8,307,0,57,2465.56,2.8,158.32,-999.25,-999.25,11340,0,0,0,0,35.9,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,294,60,2206,56,2.3,-999.25,0,0,0,234,26,57,0,0,0,0,0,158.319,0,0,0,307.5,0,-999.25,-999.25,1889,397,96,0,1,0,8.66,0,0,0,0,2.466,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:43:42,
4718,183.25,4718,0.33,60.9,319,0,57,2553.83,2.7,183.25,-999.25,-999.25,11340,0,0,0,0,34.9,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,308,60,2315,56,2.2,3.6,0,0,0,234,26,57,0,0,0,0,0,183.246,0,0,0,318.6,0,-999.25,-999.25,1850,408,96,0,1,0,8.66,0,0,0,0,2.554,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:44:04,
4719,185.53,4719,0.32,60.8,325,0,57,2731.12,2.9,185.53,-999.25,-999.25,11340,0,0,0,0,33.9,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,319,60,2391,56,2.2,3.6,0,0,0,234,26,57,0,0,0,0,0,185.526,0,0,0,325.3,0,-999.25,-999.25,1824,416,97,0,1,0,8.66,0,0,0,0,2.731,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:44:21,
4720,194.28,4720,0.31,61.5,334,0,56,2694.03,2.4,194.28,-999.25,-999.25,11340,0,0,0,0,32.9,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,325,61,2508,56,2,3,0,0,0,234,26,56,0,0,0,0,0,194.281,0,0,0,333.8,0,-999.25,-999.25,1814,424,97,0,1,0,8.66,0,0,0,0,2.694,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:44:40,
4721,212.82,4721,0.28,61.3,340,0,57,2659.91,2.5,212.82,-999.25,-999.25,11340,0,0,0,0,31.9,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,334,61,2333,56,1.6,3,0,0,0,234,26,57,0,0,0,0,0,212.819,0,0,0,340.3,0,-999.25,-999.25,1825,431,98,0,1,0,8.66,0,0,0,0,2.66,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:44:56,
4722,212.75,4722,0.28,61,346,0,56,2633.95,2.3,212.75,-999.25,-999.25,11340,0,0,0,0,31,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,340,61,2469,56,2,3.3,0,0,0,234,26,56,0,0,0,0,0,212.75,0,0,0,346.1,0,-999.25,-999.25,1824,437,99,0,1,0,8.66,0,0,0,0,2.634,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:45:11,
4723,214.13,4723,0.28,60.9,353,0,56,2730.38,2.6,214.13,-999.25,-999.25,11340,0,0,0,0,30,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,346,60,2523,56,2.1,3.3,0,0,0,234,26,56,0,0,0,0,0,214.13,0,0,0,352.9,0,-999.25,-999.25,1848,443,99,0,1,0,8.66,0,0,0,0,2.73,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:45:30,
4724,208.66,4724,0.29,60.9,358,0,56,2720,2.5,208.66,-999.25,-999.25,11340,0,0,0,0,29,0,15.2,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,353,61,2515,56,2.2,3.3,0,0,0,234,26,56,0,0,0,0,0,208.659,0,0,0,358,0,-999.25,-999.25,1851,449,100,0,1,0,8.66,0,0,0,0,2.72,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:45:48,
4725,210.93,4725,0.28,61.1,363,0,56,2735.57,2.6,210.93,-999.25,-999.25,11340,0,0,0,0,28,0,15.3,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,358,60,2448,56,2,3.3,0,0,0,234,26,56,0,0,0,0,0,210.926,0,0,0,363,0,-999.25,-999.25,1865,454,101,0,1,0,8.66,0,0,0,0,2.736,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:46:07,
4726,214.21,4726,0.28,61.3,367,0,56,2774.89,2.2,214.21,-999.25,-999.25,11340,0,0,0,0,27,0,15.3,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,363,61,2598,56,1.7,3.7,0,0,0,234,26,56,0,0,0,0,0,214.208,0,0,0,367,0,-999.25,-999.25,1879,458,101,0,1,0,8.66,0,0,0,0,2.775,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:46:21,
4727,223.42,4727,0.27,61.2,371,0,56,2768.21,2.3,223.42,-999.25,-999.25,11340,0,0,0,0,26,0,15.3,23.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,367,61,2509,56,1.8,3.7,0,0,0,234,26,56,0,0,0,0,0,223.423,0,0,0,371.3,0,-999.25,-999.25,1864,462,102,0,1,0,4.33,0,0,0,0,2.768,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:46:39,
4728,222.96,4728,0.27,61.2,375,0,56,2807.53,2.6,222.96,-999.25,-999.25,11340,0,0,0,0,25,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,371,60,2491,56,1.9,3.7,0,0,0,234,26,56,0,0,0,0,0,222.959,0,0,0,375,0,-999.25,-999.25,1877,466,103,0,1,0,8.66,0,0,0,0,2.808,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:46:55,
4729,222.49,4729,0.27,61.6,381,0,56,3048.62,3.2,222.49,-999.25,-999.25,11340,0,0,0,0,23.9,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,375,60,2482,55,1.5,3.8,0,0,0,234,26,56,0,0,0,0,0,222.488,0,0,0,380.8,0,-999.25,-999.25,1856,472,104,0,1,0,8.66,0,0,0,0,3.049,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:47:16,
4730,202.64,4730,0.3,60.9,384,0,56,2757.83,2.7,202.64,-999.25,-999.25,11340,0,0,0,0,22.9,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,381,60,2483,56,1.9,6.1,0,0,0,234,26,56,0,0,0,0,0,202.636,0,0,0,384.4,0,-999.25,-999.25,1850,475,104,0,1,0,4.33,0,0,0,0,2.758,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:47:30,
4731,235.4,4731,0.25,61.2,389,0,56,2748.93,2.7,235.4,-999.25,-999.25,11340,0,0,0,0,21.9,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,385,60,2438,56,1.9,6.2,0,0,0,234,26,56,0,0,0,0,0,235.402,0,0,0,389.3,0,-999.25,-999.25,1870,480,105,0,1,0,8.66,0,0,0,0,2.749,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:47:46,
4732,247.41,4732,0.24,61,393,0,56,2808.27,2.6,247.41,-999.25,-999.25,11340,0,0,0,0,20.9,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,389,61,2590,55,2,6.2,0,0,0,234,26,56,0,0,0,0,0,247.408,0,0,0,392.8,0,-999.25,-999.25,1854,483,105,0,1,0,8.66,0,0,0,0,2.808,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:48:01,
4733,247.41,4733,0.24,60.9,395,0,56,2806.79,2.9,247.41,-999.25,-999.25,11340,0,0,0,0,19.9,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,393,60,2596,55,2,3.3,0,0,0,234,26,56,0,0,0,0,0,247.408,0,0,0,395.1,0,-999.25,-999.25,1847,486,106,0,1,0,8.66,0,0,0,0,2.807,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:48:18,
4734,237.74,4734,0.25,60.7,396,0,56,2846.84,2.7,237.74,-999.25,-999.25,11340,0,0,0,0,18.9,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,395,60,2694,55,2.4,2.5,0,0,0,234,26,56,0,0,0,0,0,237.742,0,0,0,396.1,0,-999.25,-999.25,1868,488,106,0,1,0,4.33,0,0,0,0,2.847,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:48:33,
4735,221.4,4735,0.27,60.7,398,0,56,2895.8,2.9,221.4,-999.25,-999.25,11340,0,0,0,0,17.9,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,396,60,2635,55,2.4,2.3,0,0,0,234,26,56,0,0,0,0,0,221.403,0,0,0,397.6,0,-999.25,-999.25,1873,489,107,0,1,0,8.66,0,0,0,0,2.896,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:48:51,
4736,222.49,4736,0.27,60.7,399,0,56,2855.75,2.7,222.49,-999.25,-999.25,11340,0,0,0,0,16.9,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,398,60,2637,55,2.3,2.6,0,0,0,234,26,56,0,0,0,0,0,222.49,0,0,0,398.7,0,-999.25,-999.25,1856,490,107,0,1,0,8.66,0,0,0,0,2.856,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:49:06,
4737,226.18,4737,0.27,60.9,399,0,56,2855.75,2.7,226.18,-999.25,-999.25,11340,0,0,0,0,16,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,399,60,2655,55,2.1,2.7,0,0,0,234,26,56,0,0,0,0,0,226.183,0,0,0,399.4,0,-999.25,-999.25,1854,491,108,0,1,0,8.66,0,0,0,0,2.856,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:49:19,
4738,229.88,4738,0.26,61,401,0,56,2974.44,3.1,229.88,-999.25,-999.25,11340,0,0,0,0,15,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,399,60,2477,55,2.2,3.8,0,0,0,234,26,56,0,0,0,0,0,229.883,0,0,0,400.9,0,-999.25,-999.25,1860,492,108,0,1,0,8.66,0,0,0,0,2.974,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:49:38,
4739,222.03,4739,0.27,61,404,0,56,2795.66,3,222.03,-999.25,-999.25,11340,0,0,0,0,14,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,401,60,2417,55,2.1,4.9,0,0,0,234,26,56,0,0,0,0,0,222.029,0,0,0,404.2,0,-999.25,-999.25,1841,495,108,0,1,0,4.33,0,0,0,0,2.796,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:49:54,
4740,219.26,4740,0.27,60.7,407,0,56,2826.07,2.8,219.26,-999.25,-999.25,11340,0,0,0,0,13,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,404,60,2664,55,2.3,5.2,0,0,0,234,26,56,0,0,0,0,0,219.259,0,0,0,406.8,0,-999.25,-999.25,1856,499,109,0,1,0,4.33,0,0,0,0,2.826,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:50:12,
4741,218.34,4741,0.27,60.7,408,0,56,2813.46,3,218.34,-999.25,-999.25,11340,0,0,0,0,12,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,407,60,2476,55,2.4,5.1,0,0,0,234,26,56,0,0,0,0,0,218.345,0,0,0,407.6,0,-999.25,-999.25,1861,499,109,0,1,0,8.66,0,0,0,0,2.813,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:50:28,
4742,218.34,4742,0.27,61,408,0,56,2786.02,2.8,218.34,-999.25,-999.25,11340,0,0,0,0,11,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,60,2606,55,2.1,5.1,0,0,0,234,26,56,0,0,0,0,0,218.345,0,0,0,408.4,0,-999.25,-999.25,1820,500,110,0,1,0,8.66,0,0,0,0,2.786,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:50:45,
4743,228.49,4743,0.26,60.9,409,0,56,2796.4,2.8,228.49,-999.25,-999.25,11340,0,0,0,0,10,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,60,2535,55,2.1,3.6,0,0,0,234,26,56,0,0,0,0,0,228.489,0,0,0,408.6,0,-999.25,-999.25,1854,500,110,0,1,0,8.66,0,0,0,0,2.796,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:51:01,
4744,227.11,4744,0.26,60.8,409,0,56,2796.4,3.3,227.11,-999.25,-999.25,11340,0,0,0,0,8.9,0,15.3,23.4,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,60,2407,55,2.3,3.7,0,0,0,234,26,56,0,0,0,0,0,227.113,0,0,0,408.7,0,-999.25,-999.25,1834,500,111,0,1,0,4.33,0,0,0,0,2.796,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,11:51:20,Connection at 4747.2
4745,27.03,4745,2.22,60.1,257,0,60,1815.73,3.7,27.03,-999.25,-999.25,11340,0,0,0,0,38.5,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,254,60,1512,59,3.4,3,0,0,0,234,26,60,0,0,0,0,0,36.468,0,0,0,256.8,0,-2,-2,1809,348,97,0,1,0,4.33,0,0,0,0,1.816,2,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:01:57,
4746,95.87,4746,0.63,60.6,276,0,60,2185.15,3.7,95.87,-999.25,-999.25,11340,0,0,0,0,38.1,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,257,60,1739,59,2.9,3.3,0,0,0,234,26,60,0,0,0,0,0,95.543,0,0,0,276.2,0,-999.25,-999.25,1844,364,96,0,1,0,4.33,0,0,0,0,2.185,2,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:02:42,
4747,123.7,4747,0.49,61.1,293,0,59,2368.38,3.2,123.7,-999.25,-999.25,11340,0,0,0,0,37.1,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,276,60,2081,58,2.4,-999.25,0,0,0,234,26,59,0,0,0,0,0,123.702,0,0,0,293.3,0,-999.25,-999.25,1863,381,96,0,1,0,4.33,0,0,0,0,2.368,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:03:11,
4748,151.87,4748,0.4,61.2,308,0,58,2494.49,2.7,151.87,-999.25,-999.25,11340,0,0,0,0,36.1,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,293,61,2227,58,2.2,-999.25,0,0,0,234,26,58,0,0,0,0,0,151.867,0,0,0,308,0,-999.25,-999.25,1852,396,96,0,1,0,8.66,0,0,0,0,2.494,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:03:36,
4749,166.64,4749,0.36,61.4,317,0,58,2696.26,2.7,166.64,-999.25,-999.25,11340,0,0,0,0,35.1,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,308,61,2276,57,2.1,1.8,0,0,0,234,26,58,0,0,0,0,0,166.637,0,0,0,316.7,0,-999.25,-999.25,1861,407,97,0,1,0,8.66,0,0,0,0,2.696,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:03:54,
4750,176.79,4750,0.34,61.4,326,0,58,2690.32,2.8,176.79,-999.25,-999.25,11340,0,0,0,0,34,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,317,61,2529,57,2.1,5.4,0,0,0,234,26,58,0,0,0,0,0,176.792,0,0,0,326,0,-999.25,-999.25,1846,413,97,0,1,0,8.66,0,0,0,0,2.69,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:04:13,
4751,198.19,4751,0.3,61.5,334,0,58,2742.99,2.3,198.19,-999.25,-999.25,11340,0,0,0,0,33.2,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,326,61,2546,57,1.9,5.3,0,0,0,234,26,58,0,0,0,0,0,198.189,0,0,0,334.5,0,-999.25,-999.25,1839,424,98,0,1,0,8.66,0,0,0,0,2.743,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:04:32,
4752,205.03,4752,0.29,61.7,340,0,58,2748.18,2.2,205.03,-999.25,-999.25,11340,0,0,0,0,32.2,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,335,61,2518,57,1.7,5.1,0,0,0,234,26,58,0,0,0,0,0,205.033,0,0,0,340.1,0,-999.25,-999.25,1844,429,98,0,1,0,8.66,0,0,0,0,2.748,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:04:48,
4753,208.23,4753,0.29,61.5,347,0,58,2694.77,2.7,208.23,-999.25,-999.25,11340,0,0,0,0,31.2,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,340,61,2448,57,2,2.5,0,0,0,234,26,58,0,0,0,0,0,208.229,0,0,0,347.1,0,-999.25,-999.25,1839,436,99,0,1,0,4.33,0,0,0,0,2.695,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:05:08,
4754,199.56,4754,0.3,61.2,355,0,58,2773.41,2.9,199.56,-999.25,-999.25,11340,0,0,0,0,30.2,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,347,61,2357,57,2.3,3.5,0,0,0,234,26,58,0,0,0,0,0,199.555,0,0,0,355.4,0,-999.25,-999.25,1872,446,100,0,1,0,8.66,0,0,0,0,2.773,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:05:28,
4755,182.23,4755,0.33,61.3,364,0,58,2844.62,2.8,182.23,-999.25,-999.25,11340,0,0,0,0,29.1,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,355,61,2477,57,2.2,5.1,0,0,0,234,26,58,0,0,0,0,0,182.231,0,0,0,363.6,0,-999.25,-999.25,1867,453,100,0,1,0,8.66,0,0,0,0,2.845,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:05:50,
4756,188.15,4756,0.32,61.5,368,0,58,2823.85,2.7,188.15,-999.25,-999.25,11340,0,0,0,0,28.1,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,364,61,2451,57,2,5.2,0,0,0,234,26,58,0,0,0,0,0,188.146,0,0,0,368.2,0,-999.25,-999.25,1879,458,101,0,1,0,8.66,0,0,0,0,2.824,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:06:06,
4757,191.58,4757,0.31,61.2,374,0,58,2845.36,2.9,191.58,-999.25,-999.25,11340,0,0,0,0,27.1,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,368,61,2461,57,2.3,5.6,0,0,0,234,26,58,0,0,0,0,0,191.578,0,0,0,374.1,0,-999.25,-999.25,1867,465,102,0,1,0,8.66,0,0,0,0,2.845,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:06:28,
4758,188.15,4758,0.32,61.4,380,0,58,2843.14,2.8,188.15,-999.25,-999.25,11340,0,0,0,0,26.1,0,15.4,23.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,374,61,2517,57,2.1,5.6,0,0,0,234,26,58,0,0,0,0,0,188.146,0,0,0,379.7,0,-999.25,-999.25,1865,469,102,0,1,0,8.66,0,0,0,0,2.843,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:06:48,
4759,187.7,4759,0.32,61.1,384,0,58,2810.5,2.7,187.7,-999.25,-999.25,11340,0,0,0,0,25.1,0,15.4,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,380,61,2548,57,2.3,5.4,0,0,0,234,26,58,0,0,0,0,0,187.702,0,0,0,384.1,0,-999.25,-999.25,1878,474,103,0,1,0,8.66,0,0,0,0,2.811,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:07:09,
4760,182.8,4760,0.33,61,386,0,58,2805.3,2.9,182.8,-999.25,-999.25,11340,0,0,0,0,24.1,0,15.4,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,384,61,2536,57,2.4,3.6,0,0,0,234,26,58,0,0,0,0,0,182.8,0,0,0,386.5,0,-999.25,-999.25,1851,476,104,0,1,0,8.66,0,0,0,0,2.805,3,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:07:28,
4761,180.03,4761,0.33,61.3,389,0,58,2750.41,2.7,180.03,-999.25,-999.25,11340,0,0,0,0,23.1,0,15.4,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,386,61,2583,57,2.2,3.6,0,0,0,234,26,58,0,0,0,0,0,180.033,0,0,0,389.4,0,-999.25,-999.25,1865,480,105,0,1,0,8.66,0,0,0,0,2.75,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:07:49,
4762,203.56,4762,0.29,61.2,392,0,57,2758.57,2.7,203.56,-999.25,-999.25,11340,0,0,0,0,22.1,0,15.5,23.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,389,61,2602,57,2.3,2,0,0,0,234,26,57,0,0,0,0,0,203.564,0,0,0,391.8,0,-999.25,-999.25,1871,482,105,0,1,0,8.66,0,0,0,0,2.759,4,-999.25,0,0,0,0,0,0,0,0,0,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/22/2015,12:08:06,
